username,submission_datetime,transcript,image_url
PenDragon,2020-08-02 06:53:06,"5132 
One day, in the middle of 
 August, there was a boy and 
a girl sitting on their couch []
[] It was a hot summer 
 day, but neither of them 
wanted to go outside and play 
or even just chill. So, they decided 
 to sit down, have a snack, and 
 watch television. They turned on 
 the t.v. and Starting looking 
  for shows to watch. The girl, 
  went up to their kitchen to grab 
  some soda. When she came 
  back, she realized that the 
  boy had already chosen a show, 
  not even asking her if its ok!
  The girl was furious and livid. 
  She shouted, ""Hey! Why did you 
  choose the show without me!"" 
   The boys response was, 
""I don't know. You shouldn't 
have left."" 
    ""Well then, we need to 
find a solution to both agree
 on a show we like,"" replied the 
girl. 
   Then, their journey began. 
5132 
 Searching, and searching, they 
  tried thousands and thousands 
  of shows, but they could not 
 find one that they BOTH liked. 
 So, they came up with something. 
   ""Why don't we watch one episode 
of your show and one episode 
 of my show!"" said the girl. 
    ""Fine. That works. But I 
 call dibs on watching the show 
   that I like!"" said the boy. 
    And then they finally 
 agreed, sat down, and began 
  watching their show. The end. 

  [illustration]    ",Photo 5132 pg2.jpg
Chickpea,2016-04-21 10:15:54,"                                       - 5202 |
Jack, the middle school student, just opened up 
                during the sumer
a lemonade stand ^. The only talking pig family 
in the world, Peppa pig's next door hated lemonade 
and [] if they got cl[]se to it, they would 
get sick because the main disadvantage 
of being a talking pig is you are allergic to lemons. 
So. peppa pig went up to the lemonade stand 
and asked ""Hey, got any grapes, because 
otherwise leave!"" She really liked grapes. 
He said ""No, I don't have grapes and I'm not 
leaving but I'll give you fresh lemonade."" 
Soshe walked home and told her parents, so they 
devised a plan The very next day 
she came with the same statement an[] 
he had the same response, So after 
1 full week of doing this he finally said 
""Okay, come with me to the super market 
to buy some grapes. So when they got there 
they got out and bought grapes and then 
Peppa took them, looking at them for aninde[]
 and then at all of them in one gulp 
because she really liked grapes. [] Meanwhile, 
peppa's parents and brother and their 
godfather and god mother Princess Leia 
 and Darth Vader went to the stand with 
 haz mat suits and destroyed it. 
                                  -5202
Then, when peppa Pig got back Jlack did not   
 know Peppa's parents were involved so 
  he thought is was a bad neighborhood 
      packed and 
so he ran away and never came back. 
 The End

 [illustration] ",Photo 5202 pg1.jpg
YoungBlood,2019-04-06 16:13:05,"                                       - 5202 |
Jack, the middle school student, just opened up 
                during the sumer
a lemonade stand ^. The only talking pig family 
in the world, Peppa pig's next door hated lemonade 
and [] if they got cl[]se to it, they would 
get sick because the main disadvantage 
of being a talking pig is you are allergic to lemons. 
So. peppa pig went up to the lemonade stand 
and asked ""Hey, got any grapes, because 
otherwise leave!"" She really liked grapes. 
He said ""No, I don't have grapes and I'm not 
leaving but I'll give you fresh lemonade."" 
Soshe walked home and told her parents, so they 
devised a plan The very next day 
she came with the same statement an[] 
he had the same response, So after 
1 full week of doing this he finally said 
""Okay, come with me to the super market 
to buy some grapes. So when they got there 
they got out and bought grapes and then 
Peppa took them, looking at them for aninde[]
 and then at all of them in one gulp 
because she really liked grapes. [] Meanwhile, 
peppa's parents and brother and their 
godfather and god mother Princess Leia 
 and Darth Vader went to the stand with 
 haz mat suits and destroyed it. 
                                  -5202
Then, when peppa Pig got back Jlack did not   
 know Peppa's parents were involved so 
  he thought is was a bad neighborhood 
      packed and 
so he ran away and never came back. 
 The End

 [illustration] ",Photo 5202 pg2.jpg
Holmes,2020-08-01 00:15:18,"                              -5203
Once upon a time, two friend, Jeff and 
Steve, were walking home from school. 
""See you tommorow!"" Jeff yelled. as Steve 
crossed the street in the direction 
of his house. ""Bye!"" Seve yelled. 
 ""
Steve walked into his house, and 
 noticed that his dog wasn't there. 
 Usually she would come greet him, 
 but this time, Steve was alone 
 in the doorway. His dad was 
 sleeping. So he didn't know what 
 happened. As he walked into 
 his room, He saw a note that 
 read ""I have your dog and your Mother 
 captive. If you go into your mother's 
 room and open the safe (code 5921), you 
 will see why I have taken them. I want 
 $90,000 by tommorow. or your funeral 
 will have no body."" Steve Stopped 
 there. He went into the bedroom and 
 opened the safe. It read that 
 his dog was the only dog of 
 its species, and that it costed 
  more than $ 3,000,000,000 to 
  get.
   []                       -5203  
 Then, as if write on que. his dog 
  rushed into the room. He had 
   some how escaped, and was trying 
  to show Steve the way to his mom. 

  Steve's dad called the Police. 
  They came []right away, and had 
   no idea who this person was. 
   Out of 3 million criminaly known 
     people, the ^ matched none.
               finger print 
 ""Hi,"" Steve said, in a shaking voice. 
""Hello,"" the officer said. with FBI 
 agents behind him. Suddenly. 
 the dog chased after a man 
 holding his mother ""GET DOWN!"" 
 they yelled. He was []lat onthe 
   ground. his hands in the air. 
     After they arrested him, 
 $teve looked at his mother. But 
  she had died. 
                       dad [illustration]
          Dog  
Steve     [illustration]
    [illustration]",Photo 5203 pg1.jpg
YoungBlood,2018-11-30 02:18:29,"                              -5203
Once upon a time, two friend, Jeff and 
Steve, were walking home from school. 
""See you tommorow!"" Jeff yelled. as Steve 
crossed the street in the direction 
of his house. ""Bye!"" Seve yelled. 
 ""
Steve walked into his house, and 
 noticed that his dog wasn't there. 
 Usually she would come greet him, 
 but this time, Steve was alone 
 in the doorway. His dad was 
 sleeping. So he didn't know what 
 happened. As he walked into 
 his room, He saw a note that 
 read ""I have your dog and your Mother 
 captive. If you go into your mother's 
 room and open the safe (code 5921), you 
 will see why I have taken them. I want 
 $90,000 by tommorow. or your funeral 
 will have no body."" Steve Stopped 
 there. He went into the bedroom and 
 opened the safe. It read that 
 his dog was the only dog of 
 its species, and that it costed 
  more than $ 3,000,000,000 to 
  get.
   []                       -5203  
 Then, as if write on que. his dog 
  rushed into the room. He had 
   some how escaped, and was trying 
  to show Steve the way to his mom. 

  Steve's dad called the Police. 
  They came []right away, and had 
   no idea who this person was. 
   Out of 3 million criminaly known 
     people, the ^ matched none.
               finger print 
 ""Hi,"" Steve said, in a shaking voice. 
""Hello,"" the officer said. with FBI 
 agents behind him. Suddenly. 
 the dog chased after a man 
 holding his mother ""GET DOWN!"" 
 they yelled. He was []lat onthe 
   ground. his hands in the air. 
     After they arrested him, 
 $teve looked at his mother. But 
  she had died. 
                       dad [illustration]
          Dog  
Steve     [illustration]
    [illustration]",Photo 5203 pg2.jpg
XiChi,2016-05-15 00:19:21,"                            -5204
One day, some where in the 
middle of space, was a 
coloney of aliens. They were 
very much like humans, as they 
spoke the same language. The 
coloney had a King and queen 
alien, like most other colonies. The 
King and Queen also had to 
children, Luna and Lucy. They 
acted like normal kids do except 
they're aliens. One day, they 
were debating where to go on 
vacation. Their parents told them 
to deside where to travel next. 
Luna said, ""I want to go to 
Mars!"" Lucy returned, ""No! The humans 
will see us there! They have so 
much high-tech rovers and stuff!"" 
""Fine, where do you want to 
go?"" ""I think it would be pleasent 
  to go to Saturn."" ""Why? We 
  can't even stand on it! It's made 
  of gas and stuff."" They ' needed to 
  deside soon. Suddenly, ""Hey Lucy! I 
 have an idea!"" 
                             5204
 ""What's your idea?"" "" How about 
 we go to Neptune, since we 
 pass Saturn along the way and 
 the humans wont see us!"" ""Great 
 idea!"" So later that day, the went 
 to their parents, ""Mommy, daddy,"" 
 said Luna, ""we've desided where 
 to go!"" said Lucy. ""Where?"" They 
 asked. ""Neptune!"" the said in unisen. 
 ""fun!"" said the queen. Two weeks 
 later' they were there.

 [illustration]",Photo 5204 pg1.jpg
PenDragon,2018-02-01 04:39:16,"                            -5204
One day, some where in the 
middle of space, was a 
coloney of aliens. They were 
very much like humans, as they 
spoke the same language. The 
coloney had a King and queen 
alien, like most other colonies. The 
King and Queen also had to 
children, Luna and Lucy. They 
acted like normal kids do except 
they're aliens. One day, they 
were debating where to go on 
vacation. Their parents told them 
to deside where to travel next. 
Luna said, ""I want to go to 
Mars!"" Lucy returned, ""No! The humans 
will see us there! They have so 
much high-tech rovers and stuff!"" 
""Fine, where do you want to 
go?"" ""I think it would be pleasent 
  to go to Saturn."" ""Why? We 
  can't even stand on it! It's made 
  of gas and stuff."" They ' needed to 
  deside soon. Suddenly, ""Hey Lucy! I 
 have an idea!"" 
                             5204
 ""What's your idea?"" "" How about 
 we go to Neptune, since we 
 pass Saturn along the way and 
 the humans wont see us!"" ""Great 
 idea!"" So later that day, the went 
 to their parents, ""Mommy, daddy,"" 
 said Luna, ""we've desided where 
 to go!"" said Lucy. ""Where?"" They 
 asked. ""Neptune!"" the said in unisen. 
 ""fun!"" said the queen. Two weeks 
 later' they were there.

 [illustration]",Photo 5204 pg2.jpg
PenDragon,2016-02-19 14:56:17,"                                    -5205
April Mically was the most popular girl in 
school. Her school life was amazing but 
her home life was not so good. 
April family is really poor. They barly have 
enough money for a house let alone a 
tv or phone. April made the best 
of it but sometimes she would come 
home crying because her friends got a 
new phone, or a designer bag, or a new 
dress. Her mom always comed her down 
and she was Ok again. 

Summer on the other hand was rich. 
She was not very popular though. Her best 
friend was her dog, Luna. Summer had 
everything. A huge house, like a million dresses, 
the newest iphone, but she didn't have 
friends. 

Over time Summer and April became 
good friends. Summer lended April some 
money when she was in need and April 
let Summer hang out in her friend 
group. 

One day Summer and April pranked 
                          5205
the teach and put thumb tacks on 
the chair. Soon the teachers figured 
it out though and they got into 
trouble. 
""It's your fault April,"" Summer sobbed, ""thanks 
to you our parents are going to 
be here any moment now!"" 
""Look, I didn't Know they had secerity 
cameras here. I'm sorry!"" April sobbed back. 

A few moments later both sets of 
parents walked in. You could obuisly tell 
who was who. After a long talk with the 
princible they were told they needed to 
clean the attic. 

Summer was so mad at April that they 
seperated onto completely different sides. 
Then a huge flash came from the 
side April was on. Summer came running 
over. Suddenly a strong muscular man stood 
before them. He said, ""I am a genie. I 
am here to grant you three wishes. 

April got so excited she made 2 wishes 
right there and then. She wished 
                               5205
""I want 1 million dollars and the 
newest iphone."" 
""Be careful"" warned Summer, ""there is always 
a dark side to the wishes."" 

April didn't listen and soon found out 
it was bad. She found out that she 
turned evil and never trusted a 
genie again. She appologyed to Summer 
and said the she was right. ""I will 
never be tray you again."" 

[illustration]",Photo 5205 pg1.jpg
Frogurt,2017-11-06 02:06:20,"                                    -5205
April Mically was the most popular girl in 
school. Her school life was amazing but 
her home life was not so good. 
April family is really poor. They barly have 
enough money for a house let alone a 
tv or phone. April made the best 
of it but sometimes she would come 
home crying because her friends got a 
new phone, or a designer bag, or a new 
dress. Her mom always comed her down 
and she was Ok again. 

Summer on the other hand was rich. 
She was not very popular though. Her best 
friend was her dog, Luna. Summer had 
everything. A huge house, like a million dresses, 
the newest iphone, but she didn't have 
friends. 

Over time Summer and April became 
good friends. Summer lended April some 
money when she was in need and April 
let Summer hang out in her friend 
group. 

One day Summer and April pranked 
                          5205
the teach and put thumb tacks on 
the chair. Soon the teachers figured 
it out though and they got into 
trouble. 
""It's your fault April,"" Summer sobbed, ""thanks 
to you our parents are going to 
be here any moment now!"" 
""Look, I didn't Know they had secerity 
cameras here. I'm sorry!"" April sobbed back. 

A few moments later both sets of 
parents walked in. You could obuisly tell 
who was who. After a long talk with the 
princible they were told they needed to 
clean the attic. 

Summer was so mad at April that they 
seperated onto completely different sides. 
Then a huge flash came from the 
side April was on. Summer came running 
over. Suddenly a strong muscular man stood 
before them. He said, ""I am a genie. I 
am here to grant you three wishes. 

April got so excited she made 2 wishes 
right there and then. She wished 
                               5205
""I want 1 million dollars and the 
newest iphone."" 
""Be careful"" warned Summer, ""there is always 
a dark side to the wishes."" 

April didn't listen and soon found out 
it was bad. She found out that she 
turned evil and never trusted a 
genie again. She appologyed to Summer 
and said the she was right. ""I will 
never be tray you again."" 

[illustration]",Photo 5205 pg2.jpg
PenDragon,2020-09-23 02:06:30,"                                    -5205
April Mically was the most popular girl in 
school. Her school life was amazing but 
her home life was not so good. 
April family is really poor. They barly have 
enough money for a house let alone a 
tv or phone. April made the best 
of it but sometimes she would come 
home crying because her friends got a 
new phone, or a designer bag, or a new 
dress. Her mom always comed her down 
and she was Ok again. 

Summer on the other hand was rich. 
She was not very popular though. Her best 
friend was her dog, Luna. Summer had 
everything. A huge house, like a million dresses, 
the newest iphone, but she didn't have 
friends. 

Over time Summer and April became 
good friends. Summer lended April some 
money when she was in need and April 
let Summer hang out in her friend 
group. 

One day Summer and April pranked 
                          5205
the teach and put thumb tacks on 
the chair. Soon the teachers figured 
it out though and they got into 
trouble. 
""It's your fault April,"" Summer sobbed, ""thanks 
to you our parents are going to 
be here any moment now!"" 
""Look, I didn't Know they had secerity 
cameras here. I'm sorry!"" April sobbed back. 

A few moments later both sets of 
parents walked in. You could obuisly tell 
who was who. After a long talk with the 
princible they were told they needed to 
clean the attic. 

Summer was so mad at April that they 
seperated onto completely different sides. 
Then a huge flash came from the 
side April was on. Summer came running 
over. Suddenly a strong muscular man stood 
before them. He said, ""I am a genie. I 
am here to grant you three wishes. 

April got so excited she made 2 wishes 
right there and then. She wished 
                               5205
""I want 1 million dollars and the 
newest iphone."" 
""Be careful"" warned Summer, ""there is always 
a dark side to the wishes."" 

April didn't listen and soon found out 
it was bad. She found out that she 
turned evil and never trusted a 
genie again. She appologyed to Summer 
and said the she was right. ""I will 
never be tray you again."" 

[illustration]",Photo 5205 pg3.jpg
XiChi,2017-03-07 21:45:16,"                                  -5206
In the summer two friends were talking. 
 Bob the alien said, ""It's so hot outside. I'm like 
 literally melting. Can we go inside?"" Her friend 
 Zoe responded,"" I wanted to go get ice cream 
 inside anyway. Wanna come?"" Inside the girls 
  got ice cream, but Bob was scooping the ice 
  cream while Zoe was in the bathroom 
 washing her hands. When she returned the 
 ice cream was already in the bowls. ""Aaagh!"" 
 screamed Zoe,""You put worms in my ice cream!"" 
 ""No, I didn't,"" replied Bob who was confused,""When 
  I was scooping the ice cream there were no 
  worms."" ""Whatever, but, by the way. I'm not 
  coming back to your house anymore. I've 
  got better things to do,"" Zoe angerily replied 
  before storming out the door. On the way 
  out, she drops the bowl, and worms 
  suddenly starts crawling out. ""Weird, I only 
 was away for 5 seconds to put away the 
               the 
 ice cream and ^ scooper thing,"" said Bob. 
 For a week at a summer camp that they 
 had together, Zoe ignored Bob. After the 
 summer camp ended, Bob recieved texts from 
 Zoe, but it wasn't that pleasant. It was 
 angry, mean texts saying that Bob had no 
  more friends because Bob had gotten into 
                                           5206
                   because Zoe had told Bob
                      her password
 Zoe's social media^. ""I didn't do that!"" exclaimed 
Bob when she pieced the story together. 
When they all got back to school in the fall, 
Bob was iced out, but she went up to Zoe 
to say that she didn't hack into Zoe's 
accound, but Zoe only replied, ""I'll believe you, but 
you need to find the person who did it, and tell 
them that I won't be mad."" Zoe's friend 
Grace stood up and said,"" Zoe, no need to 
be mad at Bob, it was me who hacked 
into your account because I didn't want you 
to be hanging out with Bob so much, I 
wanted to hang out with you more. I'm 
really sorry. Oh! By the way, I overheard you 
telling your password to Bob."" ""Thanks for 
confessing, by the way,"" Zoe said, ""But you 
should have just told me that! But okay! Thanks!""

   Zoe          Grace          Bob
   [illustration]",Photo 5206 pg1.jpg
Frogurt,2019-05-27 12:19:03,"                                  -5206
In the summer two friends were talking. 
 Bob the alien said, ""It's so hot outside. I'm like 
 literally melting. Can we go inside?"" Her friend 
 Zoe responded,"" I wanted to go get ice cream 
 inside anyway. Wanna come?"" Inside the girls 
  got ice cream, but Bob was scooping the ice 
  cream while Zoe was in the bathroom 
 washing her hands. When she returned the 
 ice cream was already in the bowls. ""Aaagh!"" 
 screamed Zoe,""You put worms in my ice cream!"" 
 ""No, I didn't,"" replied Bob who was confused,""When 
  I was scooping the ice cream there were no 
  worms."" ""Whatever, but, by the way. I'm not 
  coming back to your house anymore. I've 
  got better things to do,"" Zoe angerily replied 
  before storming out the door. On the way 
  out, she drops the bowl, and worms 
  suddenly starts crawling out. ""Weird, I only 
 was away for 5 seconds to put away the 
               the 
 ice cream and ^ scooper thing,"" said Bob. 
 For a week at a summer camp that they 
 had together, Zoe ignored Bob. After the 
 summer camp ended, Bob recieved texts from 
 Zoe, but it wasn't that pleasant. It was 
 angry, mean texts saying that Bob had no 
  more friends because Bob had gotten into 
                                           5206
                   because Zoe had told Bob
                      her password
 Zoe's social media^. ""I didn't do that!"" exclaimed 
Bob when she pieced the story together. 
When they all got back to school in the fall, 
Bob was iced out, but she went up to Zoe 
to say that she didn't hack into Zoe's 
accound, but Zoe only replied, ""I'll believe you, but 
you need to find the person who did it, and tell 
them that I won't be mad."" Zoe's friend 
Grace stood up and said,"" Zoe, no need to 
be mad at Bob, it was me who hacked 
into your account because I didn't want you 
to be hanging out with Bob so much, I 
wanted to hang out with you more. I'm 
really sorry. Oh! By the way, I overheard you 
telling your password to Bob."" ""Thanks for 
confessing, by the way,"" Zoe said, ""But you 
should have just told me that! But okay! Thanks!""

   Zoe          Grace          Bob
   [illustration]",Photo 5206 pg2.jpg
Holmes,2020-11-25 04:55:53,"
 I woke up. Today we were exploring a pond for 
 science class; the pond will have things like 
 worms, leeches, and bug larva. I am terrified of worms. 
 My friends always tease me about it and show 
me pictures of them. I really want to stay 
home. Sundenly I get a great idea, I will 
 pretened I am sick. My parents are not up yet 
 so I boil hot water and soak a washcloth 
 in it. Then i put it on my forhead so it 
 feels hot. I hear footsteps in the hallway. My 
  mom appears in my room.""I dont feel well,"" 
I mumble, ""Ok,"" my mom said, ""Let me check 
your temperature."" ""Wow you have a feaver."" In my 
 head I was terrifed I would get caaght, 
 but I said ""Can I stay home from school?"" 
 I slept the whole day. Later after my 
 siblings got home I told my mom what 
 happened; she got very mad at me and 
 I got grounded. The next day at school: 
    [illustration]
    [illustration]
    [illustration]
    [illustration]
    [illustration]

       Then they became friends.",Photo 5207.jpg
Holmes,2018-05-19 00:00:09,"                                            -5208
[]""Ow! Snappy, you woke me up!"" Lindsay had wanted to 
sleep in, but her dog woke her up this morning. 
""Mom,"" Lindsay called. ""Mom, Snappy woke me up!"" 
[] ""Sweetie,"" her mom said, ""he's yoor dog. You are 
the one who wanted him. He just wanted to go outside 
and play."" 
[] Mom, why do I have to take care of him? I'm not 
the adult!"" 
[] ""I'm not getting involved with this, honey. this is 
between you and him."" With that, Lindsay's mother 
walked away. 
    ""He's just a stupid dog,"" Lindsay muttered. 
    ""Arr arr awr,"" Snappy whined. ""Arf!"" 
    ""Fine, I'll take you outside."" She put Snappy's 
harness on, and trudged outside. Being responsible 
is so not fun, Lindsay thought. It was a nice 
summer day, and Snappy pulled at the leash. 
""No, Snappy,"" she said. Lindsay took him back 
inside. 

    Later that week, Lindsay went on a jog 
with Snappy. Her mom had made her go, 
for ""bonding time with Snappy."" She was 
beginning to be less agrivated, but she was 
still very annoyed with him. 

   At dinner, Snappy was begging for food under 

",Photo 5208 pg1.jpg
Holmes,2017-09-04 08:38:40,"                                            -5208
[]""Ow! Snappy, you woke me up!"" Lindsay had wanted to 
sleep in, but her dog woke her up this morning. 
""Mom,"" Lindsay called. ""Mom, Snappy woke me up!"" 
[] ""Sweetie,"" her mom said, ""he's yoor dog. You are 
the one who wanted him. He just wanted to go outside 
and play."" 
[] Mom, why do I have to take care of him? I'm not 
the adult!"" 
[] ""I'm not getting involved with this, honey. this is 
between you and him."" With that, Lindsay's mother 
walked away. 
    ""He's just a stupid dog,"" Lindsay muttered. 
    ""Arr arr awr,"" Snappy whined. ""Arf!"" 
    ""Fine, I'll take you outside."" She put Snappy's 
harness on, and trudged outside. Being responsible 
is so not fun, Lindsay thought. It was a nice 
summer day, and Snappy pulled at the leash. 
""No, Snappy,"" she said. Lindsay took him back 
inside. 

    Later that week, Lindsay went on a jog 
with Snappy. Her mom had made her go, 
for ""bonding time with Snappy."" She was 
beginning to be less agrivated, but she was 
still very annoyed with him. 

   At dinner, Snappy was begging for food under 

",Photo 5208 pg2.jpg
XiChi,2016-04-02 11:52:47,"                         -5209
One day the Sun came up. Sun 
was a very stoic and happy feeling. 
 Sun represented light when it 
was dark or as some people 
would say a nice day when Sun 
shined. It was 9:00 in the 
morning and Moon rose. ""It is 
not time for you to rise and take 
over the Sky!"" declared Sun. ""I do 
not get enough time in the Sky! 
You always get all of the [] 
attention and the only time I am 
recognized is when I am full 
and the only reason people 
notice that is because I can 
make ware wolves appear!"". 
""Wind who do you think should 
have more time in the 
Sky?"" asked Sun. ""Maybe moon 
so more people can sleep longer"", 
said Wind. After wind made 
his statement there was a big 
woosh. ""Tally mark for me!"" Moon 
[]  exclaimed. ""He clouds who 
do you think should be in the 
sky longer?"" asked Moon. 
                          5209
""I think taht the Sun should 
be out for longer because 
then kids can play outside lon-
ger."" said clouds. ""Maybe we 
can share the time we get in 
the Sky"", said Sun. ""Okay"", said 
Moon. They lived happily ever 
after 
[illustration]
[illustration]
[illustration]
[illustration]
[illustration]
  Sun      Moon     Wind

[illustration]
[illustration]
[illustration]
 Cloud    
",Photo 5209 pg1.jpg
Holmes,2020-06-15 12:47:55,"                         -5209
One day the Sun came up. Sun 
was a very stoic and happy feeling. 
 Sun represented light when it 
was dark or as some people 
would say a nice day when Sun 
shined. It was 9:00 in the 
morning and Moon rose. ""It is 
not time for you to rise and take 
over the Sky!"" declared Sun. ""I do 
not get enough time in the Sky! 
You always get all of the [] 
attention and the only time I am 
recognized is when I am full 
and the only reason people 
notice that is because I can 
make ware wolves appear!"". 
""Wind who do you think should 
have more time in the 
Sky?"" asked Sun. ""Maybe moon 
so more people can sleep longer"", 
said Wind. After wind made 
his statement there was a big 
woosh. ""Tally mark for me!"" Moon 
[]  exclaimed. ""He clouds who 
do you think should be in the 
sky longer?"" asked Moon. 
                          5209
""I think taht the Sun should 
be out for longer because 
then kids can play outside lon-
ger."" said clouds. ""Maybe we 
can share the time we get in 
the Sky"", said Sun. ""Okay"", said 
Moon. They lived happily ever 
after 
[illustration]
[illustration]
[illustration]
[illustration]
[illustration]
  Sun      Moon     Wind

[illustration]
[illustration]
[illustration]
 Cloud    
",Photo 5209 pg2.jpg
Chickpea,2017-06-17 19:54:51,"                                      -5210
                     named Timothy Browns
There once was a boy ^ who lived in a cottage 
in a large forest. One day he told his mother, ""I'm going 
to take a walk in the forest. ""Yes, you may do as 
you wish,"" his mother replied. Timothy wondered what he would 
come by on this adventure. As he strolled through the forest 
Timothy found something he never noticed. A large cave 
sat in the side of a boulder. Timothy, being a curious 
wanderer, ventured into the mysterious new cave After 
walking around for a minute or two, Timothy came uon a 
small cavern crowded by rocks on the ground. But there 
was something else about this cavern. A blue glow was 
coming from . the walls and floating around the room. 
It was bonding to the rocks and made them 
seem like they were hovering off the ground. Timothy 
wanted to see what this magical force was doing.So 
he got on his knees and picked up one of the 
rocks. It felt lighter than most rocks. Suddenly, 
The rock flew out of timothy's hand and hit 
  an other rock. Then like a tornado all the rocks spun 
around and all cane together. When the dust settled, 
in front of Timothy was a rock figure. With blue 
 glowing eyes and two small rock ears. He said, ""Hi, I am"" 
then it paused and said, ""I don't have a name."" Timothy 
marvled at the new creaure he had discovered. ""Woah."" 
They becane friends but Timothy couldn't think 
 of a name eventually he naned him Rocky.",Photo 5210.jpg
YoungBlood,2018-10-31 22:19:14,"                                      - 5213
   I walk into the Crying Boy Tavern, my 
sword hung over my shoulder. ""Here's your 
souvenir,"" I say as I put the claw of 
Supreme Warlord Slog-Dog, the kind of 
orcs, onto a table. ""So the beast is dead,"" 
my buyer says. ""Didn't stand a chance 
against the Sword of Souls,"" I answer. 
"" I'll give you one more task, slay the 
treant that lurks in the bottom of 
the midnight's hole,"" my buyer tells 
me. ""Whatever,"" I say back. He opens 
a portal and I walk through, in front 
of me lies one tree. I approach it 
and it comes to life. ""Who dares to come 
into the midnight's hole?"" the treant 
asks. ""Let's make this quick,"" I say, 
""either you give me one of your branches 
or I take it with force."" ""Little hero, 
you have no chance against me,"" he says 
as he swings his mighty arm. ""I'm guessing 
Heinzd'all sent you,"" the tree booms. ""Who 
is Heinzd'all?"" I ask. ""Your buyer, 
he is a demon from the very depths of 
this hole."" ""Enough of this!"" I shout. 
I launch myself off of a rock and 
frantically swing my sword. Surprisingly, 

he counters every blow. ""That's not 
possible!"" I howl. ""Don't trust your 
buyer, or else he will betray you just 
as he betrayed many others!"" the tree 
booms. ""How did he betray them?!"" I 
loudly ask. ""He sent them here with 
the Sword of Souls, he knew the curse 
and knew the heroes would die,"" the beast 
continues, ""look at the skeletons 
here!"" ""My buyer is a kind man, he 
works at orphanages and clears the 
land of horrible monsters!"" I shout 
back. "" Sadly you are incorrect, now it 
is time for you to meet the others!"" 
he howls as he strikes. I roll to 
the side, but he is prepared. He grabs 
me and I go up. ""Now you meet your 
end, little hero,"" he keeps talking, ""The 
buyer's evil drive caused him to 
tell you you had a chance, but he was 
lying, he is trying to kill you!"" ""You 
are not correct!"" I scream as I leap 
from his clutches and jab my sword 
deep into his wooden head. ""You are the 
one to..."" his voice getting softer, seeming 
as though every word is more challenging
                                        5213
than the last, ""defeat me."" As the 
now lifeless treant falls to the ground, 
I wonder about the argument we just 
had. The tree was ready, the skeletons 
were everywhere, but my buyer never gave 
me the Sword of Souls. What was 
the tree talking about? These thoughts 
still did not leave my head as I 
walked through the portal to get back 
to the Crying Boy Tavern. When my 
buyer, apparently named ""Hei'nzd'all"" saw 
me, he nearly jumped into orbit. ""E-Eric, 
you survived!"" he stuttered. ""You sent 
me to my death!"" I yelled a little 
too loud. ""N-no, I-I-I kn-n-new y-y-you 
were to t-to the ch-ch-challenge,"" he 
sounded terrified. ""I'm not letting you 
hurt anyone else,"" I said as I 
raised my sword. ""N-n-n-noooooooo!"" 
he shouted as I brought it down. 
""Keep the money, and I'll keep both 
my and your lives,"" I was done with 
monster hunting, my buyer was no more, 
and no one would be terrorized by 
the evil treant that lived in the 
bottom of the midnight's hole. 
",Photo 5213 pg1.jpg
